index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
183,30-Sep-2011,Información que posee el personal de Enfermería sobre el cuidado de la traqueostomía en usuarios hospitalizados en el Servicio de Neurocirugía del Hospital Militar “Dr. Carlos Arvelo” 2do trimestre 2005,"Caraballo, Angui; Isturriaga, Yery",337.14 kB,http://saber.ucv.ve/handle/10872/359,http://saber.ucv.ve/bitstream/10872/359/1/Informacion%20que%20posee%20el%20personal%20de%20enfermeria%20en%20el%20cuidado%20de%20la%20traqueostomia%20en%20usuarios%20hospitalizados%20en%20el%20servicio.pdf,,thesis_pdf_all/183.pdf,True,True,False,escuela de enfermeria
182,30-Sep-2011,Alteraciones músculo-esqueléticas en la enfermera(o) quirúrgica(o) en el Hospital Militar 'Dr. Carlos Arvelo' durante el primer semestre de 2006,"BRICEÑO, GRETHY; FAGUNDEZ, ERIKA; QUINTERO, DEICY",553.69 kB,http://saber.ucv.ve/handle/10872/357,http://saber.ucv.ve/bitstream/10872/357/1/TEG_Alteraciones_M%c3%basculoEsquel%c3%a9ticas.pdf,,thesis_pdf_all/182.pdf,True,True,False,escuela de enfermeria
181,30-Sep-2011,"Propuesta de un programa educativo de prevención de presión arterial elevada en adolescente de 13 a 18 años atendidos en la Unidad de Cardiología en el Hospital ""Dr. Ernesto Guzmán Saavedra"". Caicara de Maturín estado Monagas, primer semestre 2006.","Bolívar, Olga; Rengel, Hivelisse",385.83 kB,http://saber.ucv.ve/handle/10872/356,http://saber.ucv.ve/bitstream/10872/356/1/Universidad%20Central.pdf,,thesis_pdf_all/181.pdf,True,True,False,escuela de enfermeria
180,30-Sep-2011,Programa educativo de prevención de osteoporosis dirigido a los usuarios que asisten a la consulta de reumatología del Hospital Universitario “Dr. Manuel Núñez Tovar “. En el tercer trimestre del año 2005. Maturín – Estado Monagas,"Bolívar, María; Bolívar, Mirna",798.61 kB,http://saber.ucv.ve/handle/10872/355,http://saber.ucv.ve/bitstream/10872/355/1/Tesis%20Prevenci%c3%b3n%20de%20osteoporosis%20-%20Matur%c3%adn.pdf,,thesis_pdf_all/180.pdf,True,True,False,escuela de enfermeria
179,30-Sep-2011,"Condiciones de salubridad y cuidados humanos del adulto mayor institucionalizado en la Unidad Geriátrica “Doña Menca de Leoni”. Municipio Tucupita, Estado Delta Amacuro. Primer trimestre año 2.006","Bermúdez, Yvis; Valenzuela, Sergia; Vásquez, Emilia",571.6 kB,http://saber.ucv.ve/handle/10872/354,http://saber.ucv.ve/bitstream/10872/354/1/Tesis%20UCV%20Emilia%2c%20Sergia%2c%20Yvis.pdf,,thesis_pdf_all/179.pdf,True,True,False,escuela de enfermeria
177,30-Sep-2011,"Necesidad de capacitación del personal ciudador, sobre la atención del anciano institucionalizado en el Hogar 'San José de la Montaña', Maracaibo - Edo. Zulia","Arias, Layra",334.74 kB,http://saber.ucv.ve/handle/10872/352,http://saber.ucv.ve/bitstream/10872/352/1/NECESIDAD%20DE%20CAPACITACION%20DEL%20PERSONAL%20CUIDADOR%2c%20SOBRE%20LA%20ATENCION%20DEL%20ANCIANO%20INSTITUCIONALIZADO.pdf,,thesis_pdf_all/177.pdf,True,True,False,escuela de enfermeria
162,30-Sep-2011,"Información que poseen las madres de los niños menores de 5 años, que se encuentran hospitalizados, sobre el asma bronquial, Área de Pediatría. Hospital Dr. Domingo Luciani, El Llanito, primer semestre, 2005","Farías, María; Ojeda, Yasenia; Salazar, Morayma",581.47 kB,http://saber.ucv.ve/handle/10872/333,http://saber.ucv.ve/bitstream/10872/333/1/Tesis%20asma%20bronquial.pdf,,thesis_pdf_all/162.pdf,True,True,False,escuela de enfermeria
176,30-Sep-2011,"Propuesta  de un programa educativo para la preparación física  de la embarazada de alto riesgo obstétrico antes de la monitorización electrónica fetal. Unidad de Perinatología, Hospital 'Enrique Tejera', Valencia, Edo. Carabobo, primer semestre 2006","Amanaú, Aura; Cabarca, Yomaira; Ramírez, Justina",421.94 kB,http://saber.ucv.ve/handle/10872/351,http://saber.ucv.ve/bitstream/10872/351/1/Propuesta%20de%20un%20programa%20educativo%20para%20la%20preparaci%c3%b3n%20f%c3%adsica%20de%20la%20embarazada%20de%20alto%20riesgo%20obs.pdf,,thesis_pdf_all/176.pdf,True,True,False,escuela de enfermeria
175,30-Sep-2011,"Conocimiento sobre autocuidado presente en los pacientes con diábetes tipo 1 que asisten a la consulta de medicina interna del Hospital 'Dr. Domingo Luciani', primer semestre de 2005","Alzuru, Luzmar; Veliz, Yasmira; Weffer, Marsonia",729.28 kB,http://saber.ucv.ve/handle/10872/350,http://saber.ucv.ve/bitstream/10872/350/1/Tesis%20Conocimientos%20sobre%20autocuidado%20en%20diabetes.pdf,,thesis_pdf_all/175.pdf,True,True,False,escuela de enfermeria
174,30-Sep-2011,"Instrumentos de observación para medir los efectos fisiológicos de la musicoterapia en adolescentes primigestas durante trabajo de parto y parto, Maternidad Concepción Palacios, primer trimestre de 2006","ALCALA, DINORATH; ARTEAGA, ELIBETH",361.14 kB,http://saber.ucv.ve/handle/10872/349,http://saber.ucv.ve/bitstream/10872/349/1/TESIS%20.pdf,,thesis_pdf_all/174.pdf,True,True,False,escuela de enfermeria
173,30-Sep-2011,"Conocimiento de las adolescentes sobre la planificación familia y su acción contra el aborto, área obstétrica, Hospital Instituto Venezolano del Seguro Social (IVSS), Maracay-Estado Aragua, 2do. Semestre 2005","Zea G., Lilian J.",725.34 kB,http://saber.ucv.ve/handle/10872/348,http://saber.ucv.ve/bitstream/10872/348/1/Tesis.pdf,,thesis_pdf_all/173.pdf,True,True,False,No School
172,30-Sep-2011,Valoración de enfermería en los factores predisponentes de las diarreas agudas en niños y niñas menores de 3 años que ingresan en la unidad de emergencia pediátrica del Hospital “Dr. Adolfo Prince Lara” Puerto Cabello-Estado Carabobo 2005,"Tovar, Ana T.; Martínez, Mila; Ríos, Nancy",454.61 kB,http://saber.ucv.ve/handle/10872/347,http://saber.ucv.ve/bitstream/10872/347/1/Microsoft%20Word%20-%20TESIS%20MILA.pdf,,thesis_pdf_all/172.pdf,True,True,False,escuela de enfermeria
171,30-Sep-2011,Cuidados de enfermería brindados a la mujer postcesareada  en el servicio de puerperio clínica maternidad Santa Ana IVSS primer trimestre 2005,"Ochoa, Ercilia; Rosa, Yris; Zarza, Yajaira",1.76 MB,http://saber.ucv.ve/handle/10872/346,http://saber.ucv.ve/bitstream/10872/346/1/Tesis%20Clima%20organizacional.pdf,,thesis_pdf_all/171.pdf,True,True,False,escuela de enfermeria
170,30-Sep-2011,"Propuesta de un sistema algorítmico en la prevención y tratamiento de úlceras por presión en pacientes hospitalizados en la Unidad Clínica de Medicina del Hospital 'Santos Aníbal Dominicci', Carúpano 2005","Muñoz, Isbelia",460.22 kB,http://saber.ucv.ve/handle/10872/345,http://saber.ucv.ve/bitstream/10872/345/1/TESIS%20ISBELIA.pdf,,thesis_pdf_all/170.pdf,True,True,False,escuela de enfermeria
169,30-Sep-2011,Desempeño laboral de los profesionales de enfermería en el Hospital Vargas de Caracas durante el segundo trimestre de 2005,"Machillanda, Dubraska",1.54 MB,http://saber.ucv.ve/handle/10872/344,http://saber.ucv.ve/bitstream/10872/344/1/tesis%20dubraska.pdf,,thesis_pdf_all/169.pdf,True,True,False,escuela de enfermeria
168,30-Sep-2011,"Intervención de la enfermera(o) en la prevención de infecciones hospitalarias en recién nacidos atendidos en la Unidad de Neonatología del Hospital 'Dr. José Francisco Molina Sierra', Puerto Cabello, durante el primer semestre del año 2005","GRANADOS, Trinidad; GARCÍA, Irilis; PACHECO, Aracelys",434.68 kB,http://saber.ucv.ve/handle/10872/342,http://saber.ucv.ve/bitstream/10872/342/1/PACHECOTES.pdf,,thesis_pdf_all/168.pdf,True,True,False,No School
166,30-Sep-2011,"Propuesta de educación permanente dirigida a la capacitación de los profesionales de enfermería de las unidades clínicas de pediatría del hospital ""DR. Raúl Leoni Otero"", San Félix estado Bolívar","Gorrochotegui, Libia",1.48 MB,http://saber.ucv.ve/handle/10872/340,http://saber.ucv.ve/bitstream/10872/340/1/tesis.pdf,,thesis_pdf_all/166.pdf,True,True,False,escuela de enfermeria
165,30-Sep-2011,"Factores socioeconómicos asociados a la desnutrición de los niños en edad comprendida entre 0-2 años del Barrio La Constituyente de Maturín, estado Monagas en el 2do trimestre del año 2005","González, Mercedes; Sotillet, Luisa",369.98 kB,http://saber.ucv.ve/handle/10872/338,http://saber.ucv.ve/bitstream/10872/338/1/tesis%20de%20enfermeria%20correciones1.pdf,,thesis_pdf_all/165.pdf,True,True,False,escuela de enfermeria
163,30-Sep-2011,Antecedentes del estrés en el personal de enfermería de la unidad de cuidados intensivos del hospital Adolfo Pons de Maracaibo para el 2do. trimestre del año 2005 .,"LAURA, FLORES",598.2 kB,http://saber.ucv.ve/handle/10872/335,http://saber.ucv.ve/bitstream/10872/335/1/ANTECEDENTES%20DEL%20ESTR%c3%89S%20EN%20EL%20PERSONAL%20DE%20%20ENFERMER%c3%8dA%20%20DE%20LA%20UNIDAD%20DE%20CUIDADOS%20INTENSIVOS%20DEL%20HO.pdf,,thesis_pdf_all/163.pdf,True,True,False,escuela de enfermeria
795,18-Jun-2012,"Diseño, construcción y puesta en marcha de equipos para la determinación de difusividades y coeficientes individuales de transferencia de masa","Torres., Héctor",1.33 MB,http://saber.ucv.ve/handle/10872/1317,http://saber.ucv.ve/bitstream/10872/1317/1/Tesis%20MAYO2007%20I.pdf,,thesis_pdf_all/795.pdf,True,True,False,escuela de ingenieria quimica
796,18-Jun-2012,"Clima organizacional y calidad del cuidado de enfermería en la Emergencia de Adultos del Hospital Militar del Ejercito “Dr. Vicente Salías Sanoja” Fuerte Tiuna, Caracas. Segundo Semestre del año 2005","Pérez, Rosa; Sánchez, Yudeicis",1.76 MB,http://saber.ucv.ve/handle/10872/1319,http://saber.ucv.ve/bitstream/10872/1319/1/Tesis%20Clima%20organizacional.pdf,,thesis_pdf_all/796.pdf,True,True,False,escuela de enfermeria
797,18-Jun-2012,Cuidados de enfermería en pacientes que reciben nutrición parenteral total hospitalizados en el Centro Policlínico Valencia-estado Carabobo.,"Diaz, Eukari; Ochoa, Zenaida; Ollarves, Zulay",1.07 MB,http://saber.ucv.ve/handle/10872/1295,http://saber.ucv.ve/bitstream/10872/1295/1/Tesis%20Liderazgo%20de%20la%20enfermera%20supervisora.pdf,,thesis_pdf_all/797.pdf,True,True,False,escuela de enfermeria
1104,28-Sep-2012,Extramuros. Revista de la Facultad de Humanidades y Educación. U.C.V.: Indización y Base de Datos: MUROS 1990-2003. Índice analítico y estudio métrico,"Jiménez, Nebetse",8.52 MB,http://saber.ucv.ve/handle/10872/1869,http://saber.ucv.ve/bitstream/10872/1869/1/Tesis-Revista%20Extramuros.pdf,,thesis_pdf_all/1104.pdf,True,True,False,escuela de bibliotecologia y archivologia
1133,11-Oct-2012,"El Teatro Garbiras como sede de la exhibición cinematográfica en San Cristóbal, Estado Táchira (1904-1920)","Jaimes, Lenyn",5.92 MB,http://saber.ucv.ve/handle/10872/1909,http://saber.ucv.ve/bitstream/10872/1909/1/Tesis%20Versi%c3%b3n%20Digital.%20Lenyn%20Jaimes%20julio%20de%202008.pdf,,thesis_pdf_all/1133.pdf,True,True,False,escuela de artes
1132,11-Oct-2012,Catálogo razonado de la colección de Arte Colonial de la Universidad Simón Bolívar: Escuela del Tocuyo,"Gathmann, Verónica",7.46 MB,http://saber.ucv.ve/handle/10872/1908,http://saber.ucv.ve/bitstream/10872/1908/1/CATALOGO%20RAZONADO.PDF,,thesis_pdf_all/1132.pdf,True,True,False,escuela de artes
1131,10-Oct-2012,"Circuitos Culturales Ciudad Guayana  Marketing Recreacional, Artístico y Cultural como Herramienta Dinamizadora de los Espacios Públicos de Ciudad Guayana Estado Bolívar","Chami, Susana",6.1 MB,http://saber.ucv.ve/handle/10872/1904,http://saber.ucv.ve/bitstream/10872/1904/1/Circuitos%20Culturales%20Ciudad%20Guayana.pdf,,thesis_pdf_all/1131.pdf,True,True,False,escuela de artes
1130,10-Oct-2012,Una Aproximación al Concepto de Dialéctica  Creativa en el Sistema de las Artes de Hegel,"Bottini, Baldemar",20.12 kB,http://saber.ucv.ve/handle/10872/1903,http://saber.ucv.ve/bitstream/10872/1903/1/Portada%20de%20tesis%20I.pdf,,thesis_pdf_all/1130.pdf,True,True,False,escuela de filosofia
1129,10-Oct-2012,Los Vitrales en el Metro de Caracas Como Expresión de Arte Urbano,"Barreto, Yudith; Roldán, Esteva",7.56 MB,http://saber.ucv.ve/handle/10872/1902,http://saber.ucv.ve/bitstream/10872/1902/1/VITRALES%20METRO.pdf,,thesis_pdf_all/1129.pdf,True,True,False,escuela de artes
1128,10-Oct-2012,La actividad teatral de la Fundación Cultural Chacao (Registro de obras: años 2001-2007),"Barreto, Manuel",4.45 MB,http://saber.ucv.ve/handle/10872/1901,http://saber.ucv.ve/bitstream/10872/1901/1/TESIS%20FINAL.pdf,,thesis_pdf_all/1128.pdf,True,True,False,escuela de artes
1127,3-Oct-2012,La producción teatral de Heraclio Martín de la Guardia (1848-1879),"Ramírez, Derly",359.73 kB,http://saber.ucv.ve/handle/10872/1891,http://saber.ucv.ve/bitstream/10872/1891/1/Tesis%20formato%20PDF.pdf,,thesis_pdf_all/1127.pdf,True,True,False,escuela de artes
1126,3-Oct-2012,"Propuesta de lineamientos archivísticos para la organización, descripción, control y preservación de la sección de planos de la Oficina de Documentación, Información y Archivo de la Facultad de Ciencias de la Universidad Central de Venezuela","Rengifo, Oliver",2.49 MB,http://saber.ucv.ve/handle/10872/1892,http://saber.ucv.ve/bitstream/10872/1892/1/Tesis%20de%20Oliver%20Rengifo.pdf,,thesis_pdf_all/1126.pdf,True,True,False,escuela de bibliotecologia y archivologia
1125,3-Oct-2012,Estudio histórico sobre el patrimonio pictórico y escultórico colonial conservado en la iglesia de Santa Rosalía de Palermo de Caracas.,"Requena, Nelmy",1.67 MB,http://saber.ucv.ve/handle/10872/1893,http://saber.ucv.ve/bitstream/10872/1893/1/Santa%20Rosal%c3%ada.pdf,,thesis_pdf_all/1125.pdf,True,True,False,escuela de artes
1124,3-Oct-2012,Informe final para la realización del corto documental: Suelten al Santo,"Rodrigues, Nohelia",37.58 kB,http://saber.ucv.ve/handle/10872/1894,http://saber.ucv.ve/bitstream/10872/1894/1/Informe-Tesis%20Nohelia.pdf,,thesis_pdf_all/1124.pdf,True,True,False,escuela de artes
1123,3-Oct-2012,CEGRA. 13 años de estudio y enseñanza de la gráfica en Venezuela (1977 – 1990),"Rojas, Darwin",1.41 MB,http://saber.ucv.ve/handle/10872/1895,http://saber.ucv.ve/bitstream/10872/1895/1/CEGRA.%2013%20a%c3%b1os%20de%20estudio%20y%20ense%c3%b1anza%20de%20la%20gr%c3%a1fica%20en%20Venezuela%20%281977-%201990%29.pdf,,thesis_pdf_all/1123.pdf,True,True,False,escuela de artes
1121,3-Oct-2012,Estudio de Usuarios de la Colección Bibliográfica General de la Biblioteca Nacional de Venezuela,"Tortoza, Dubraska; Madriz, Vanessa",1.38 MB,http://saber.ucv.ve/handle/10872/1899,http://saber.ucv.ve/bitstream/10872/1899/1/FINAL%20TESIS.pdf,,thesis_pdf_all/1121.pdf,True,True,False,escuela de bibliotecologia y archivologia
1120,3-Oct-2012,Mario Moreno “Cantinflas” repercusión de sus películas en la ciudad de Caracas a través de la cartelera cinematográfica de Venezuela en los años 1947 y 1982,"Sira, Yenni",4.39 MB,http://saber.ucv.ve/handle/10872/1898,http://saber.ucv.ve/bitstream/10872/1898/1/Mario%20Moreno%20Cantinflas.pdf,,thesis_pdf_all/1120.pdf,True,True,False,escuela de artes
1119,3-Oct-2012,"Propuesta para la creación del Archivo General Estudiantil de la Dirección del Sistema de Ingreso, Prosecución y Egreso Estudiantil de la Universidad Bolivariana de Venezuela.","Secada, Milagros",825.38 kB,http://saber.ucv.ve/handle/10872/1897,http://saber.ucv.ve/bitstream/10872/1897/1/TESIS.pdf,,thesis_pdf_all/1119.pdf,True,True,False,escuela de bibliotecologia y archivologia
1118,3-Oct-2012,El ser y el deber ser en el promotor cultural,"Romero, Karen",1.67 MB,http://saber.ucv.ve/handle/10872/1896,http://saber.ucv.ve/bitstream/10872/1896/1/Tesis-Versi%c3%b3n%20Final.pdf,,thesis_pdf_all/1118.pdf,True,True,False,escuela de artes
1117,2-Oct-2012,La Danza en la UCV Una visión restrospectiva (1961-2006),"Quintero, Andreína",564.8 kB,http://saber.ucv.ve/handle/10872/1887,http://saber.ucv.ve/bitstream/10872/1887/1/Andreina%20Quintero%20La%20Danza%20en%20la%20UCV.pdf,,thesis_pdf_all/1117.pdf,True,True,False,escuela de artes
1116,2-Oct-2012,Brecha digital y desigualdad social,"Pires, Mayra; Crespo, Juan",727.9 kB,http://saber.ucv.ve/handle/10872/1886,http://saber.ucv.ve/bitstream/10872/1886/1/Cuerpo%20principal.pdf,,thesis_pdf_all/1116.pdf,True,True,False,escuela de sociologia
1115,2-Oct-2012,Obra Pianística De Heraclio Fernadez,"Paredes, Orlymar",7.43 MB,http://saber.ucv.ve/handle/10872/1885,http://saber.ucv.ve/bitstream/10872/1885/1/Tesis%20completa.pdf,,thesis_pdf_all/1115.pdf,True,True,False,escuela de artes
1114,2-Oct-2012,Manual de normas y procedimientos para el área de procesos técnicos del centro de información y documentación de la Universidad de Trabajadores de América latina CIDUTAL,"Ogliastri, Beatriz; Socorro, Oraimar",718.04 kB,http://saber.ucv.ve/handle/10872/1884,http://saber.ucv.ve/bitstream/10872/1884/1/Trabajo%20de%20grado%20Oraimar%20Socorro%2c%20Beatriz%20Ogliastri.pdf,,thesis_pdf_all/1114.pdf,True,True,False,escuela de bibliotecologia y archivologia
1113,2-Oct-2012,Paradojas de la figuración en la pintura del siglo XX,"Núñez, Cristina",1.68 MB,http://saber.ucv.ve/handle/10872/1883,http://saber.ucv.ve/bitstream/10872/1883/1/todow2q.pdf,,thesis_pdf_all/1113.pdf,True,True,False,escuela de artes
1112,2-Oct-2012,Propuesta de un sistema de gestión de información fotográfica para la Unidad de Inventario de FUNDAPATRIMONIO,"Ragone, Miguelangelo; Quintana, Alberto",4.66 MB,http://saber.ucv.ve/handle/10872/1890,http://saber.ucv.ve/bitstream/10872/1890/1/UCV_Tesis.pdf,,thesis_pdf_all/1112.pdf,True,True,False,escuela de bibliotecologia y archivologia
1111,2-Oct-2012,Nicolás Maquiavelo: El Príncipe  de la libertad,"Quintero, Fulgencio",527.3 kB,http://saber.ucv.ve/handle/10872/1888,http://saber.ucv.ve/bitstream/10872/1888/1/PRINCIPE%20DE%20LA%20LIBERTAD.pdf,,thesis_pdf_all/1111.pdf,True,True,False,escuela de filosofia
1110,1-Oct-2012,Hacia la Identidad del Caraqueño de principios del siglo XX a través de una selección de sainetes venezolanos,"Lugo, Jessica; Solano, Marieva",1.05 MB,http://saber.ucv.ve/handle/10872/1877,http://saber.ucv.ve/bitstream/10872/1877/1/tesisfinal_PDF.pdf,,thesis_pdf_all/1110.pdf,True,True,False,escuela de artes
1109,1-Oct-2012,Informe final para la realización del Video Danza En Construcción,"Malavé, Beatriz",102.21 kB,http://saber.ucv.ve/handle/10872/1878,http://saber.ucv.ve/bitstream/10872/1878/1/Informe%20Final%20PDF.pdf,,thesis_pdf_all/1109.pdf,True,True,False,escuela de artes
1108,1-Oct-2012,Propuesta para la creación del  Archivo Histórico del  Servicio Autónomo  Radio Nacional de Venezuela  (RNV),"Maya, Gregorio; Acevedo, Juana",2.94 MB,http://saber.ucv.ve/handle/10872/1879,http://saber.ucv.ve/bitstream/10872/1879/1/TESIS%20DE%20GRADO%20EBA-FHE-UCV%20GREGORIO%20MAYA%20y%20JUANA%20ACEVEDO.pdf,,thesis_pdf_all/1108.pdf,True,True,False,escuela de bibliotecologia y archivologia
1107,1-Oct-2012,El objeto encontrado en las obras de Gabriel Morera y Ángel Vivas Arias,"Maza, Marialejandra",4.28 MB,http://saber.ucv.ve/handle/10872/1880,http://saber.ucv.ve/bitstream/10872/1880/1/TESIS.pdf,,thesis_pdf_all/1107.pdf,True,True,False,escuela de artes
1106,1-Oct-2012,Propuesta para la Preservación y Conservación de la colección en la Sala de Referencia de la Biblioteca “Miguel Acosta Saignes” de la Facultad de Humanidades y Educación de la Universidad Central de Venezuela,"Moreno, Nelsy",61 kB,http://saber.ucv.ve/handle/10872/1881,http://saber.ucv.ve/bitstream/10872/1881/1/UNIVERSIDAD%20CENTRAL%20DE%20VENEZUELA%20%28Portada%29.pdf,,thesis_pdf_all/1106.pdf,True,True,False,escuela de bibliotecologia y archivologia
1134,11-Oct-2012,Influencia de los modelos de consumo cultural emitidos por Venevisión y tves en la construcción de la identidad cultural. Un estudio en jóvenes entre 15 y 17 años de edad del Municipio Chacao de la Ciudad de Caracas,"Díaz, Patricia; Ledezma, Carmen",661.15 kB,http://saber.ucv.ve/handle/10872/1905,http://saber.ucv.ve/bitstream/10872/1905/1/PORTADA%20TESIS.pdf,,thesis_pdf_all/1134.pdf,True,True,False,escuela de artes
1135,11-Oct-2012,La Dramaturgia de Alejandro Lasser (1946-1990),"Peña, Lizzy",310.86 kB,http://saber.ucv.ve/handle/10872/1906,http://saber.ucv.ve/bitstream/10872/1906/1/MARCO_HISTORICO_TESIS3_correcciones9.pdf,,thesis_pdf_all/1135.pdf,True,True,False,No School
1136,11-Oct-2012,Proyecto Cultural Centro Metropolitano de Educación Integral “Lya Imber de Coronil”,"García, Mariam",730.01 kB,http://saber.ucv.ve/handle/10872/1907,http://saber.ucv.ve/bitstream/10872/1907/1/VanGogh.pdf,,thesis_pdf_all/1136.pdf,True,True,False,escuela de artes
1151,25-Oct-2012,Turismo Cultural  Una posibilidad para el estado Bolivariano Miranda,"Bustamante, Kelly; Zuloaga, Alana",12.44 MB,http://saber.ucv.ve/handle/10872/1946,http://saber.ucv.ve/bitstream/10872/1946/1/Tesis%20Turismo%20Cultural.pdf,,thesis_pdf_all/1151.pdf,True,True,False,escuela de artes
1163,26-Oct-2012,Estudio de la influencia de los asfaltenos en la estabilidad de emulsiones de agua en aceite sometidas a campo eléctrico DC,"Guardia, Julio",1.59 MB,http://saber.ucv.ve/handle/10872/1960,http://saber.ucv.ve/bitstream/10872/1960/1/TEG-Julio%20Guardia.pdf,,thesis_pdf_all/1163.pdf,True,True,False,escuela de ingenieria de petroleo
1162,26-Oct-2012,"Caracterizacion del modelo dinámico del yacimiento jm-19 en la arena me-c del campo San Joaquín, en el area mayor de Anaco","Hildefonso, Martínez",6.18 MB,http://saber.ucv.ve/handle/10872/1963,http://saber.ucv.ve/bitstream/10872/1963/1/Tesis%20Hildefonso%20Martinez.pdf,,thesis_pdf_all/1162.pdf,True,True,False,escuela de ingenieria de petroleo
1161,26-Oct-2012,Evaluación de la incertidumbre en un modelo estocástico de yacimiento fluvial mediante técnicas de diseño experimental,"Vallés, Mar  ía",3.47 MB,http://saber.ucv.ve/handle/10872/1967,http://saber.ucv.ve/bitstream/10872/1967/1/tesis.pdf,,thesis_pdf_all/1161.pdf,True,True,False,escuela de ingenieria de petroleo
1160,25-Oct-2012,Simulación integrada subsuelo-superficie del proceso SAGD en un modelo estocástico de yacimiento,"Fernández, Johanna",1.54 MB,http://saber.ucv.ve/handle/10872/1956,http://saber.ucv.ve/bitstream/10872/1956/1/Tesis%20Fern%c3%a1ndez%20Stiven.pdf,,thesis_pdf_all/1160.pdf,True,True,False,escuela de ingenieria electrica
1159,25-Oct-2012,Sensibilidad en la interpretación de pruebas de producción con métodos analíticos,"Well Testing, Pruebas de Producción; Curvas Analíticas de Presión, Ecuación de Difusividad; Modelos Teóricos de Yacimientos",2.82 MB,http://saber.ucv.ve/handle/10872/1955,http://saber.ucv.ve/bitstream/10872/1955/1/Resumen_Tesis%20Vladimir.pdf,,thesis_pdf_all/1159.pdf,True,True,False,escuela de ingenieria de petroleo
1158,25-Oct-2012,Análisis Económico de los Escenarios de Producción del Área Mayor de Socororo,"Carballo, Edinson; Izquierdo, Carlos",1.77 MB,http://saber.ucv.ve/handle/10872/1954,http://saber.ucv.ve/bitstream/10872/1954/1/TEG-ECCI.pdf,,thesis_pdf_all/1158.pdf,True,True,False,escuela de ingenieria de petroleo
1157,25-Oct-2012,Impacto de la Discretización de Acuiferos Volumétricos en la Simulación Numérica de Yacimientos de Hidrocarburos,"Arteaga, Jennifer",1.37 MB,http://saber.ucv.ve/handle/10872/1953,http://saber.ucv.ve/bitstream/10872/1953/1/Tesis%20Jennifer%20Arteaga.pdf,,thesis_pdf_all/1157.pdf,True,True,False,escuela de ingenieria de petroleo
1156,25-Oct-2012,Inventario analítico del teatro de repertorio latinoamericano (Teatrela),"Córdova, Blanca",602.01 kB,http://saber.ucv.ve/handle/10872/1952,http://saber.ucv.ve/bitstream/10872/1952/1/REP%c3%9aBLICA%20BOLIVARIANA%20DE%20VENEZUELA.pdf,,thesis_pdf_all/1156.pdf,True,True,False,No School
1155,25-Oct-2012,"La basura, el ambiente y la educación ambiental desde la complejidad","Chirinos S, Heryelin M",6.05 MB,http://saber.ucv.ve/handle/10872/1950,http://saber.ucv.ve/bitstream/10872/1950/1/tesis%20final.pdf,,thesis_pdf_all/1155.pdf,True,True,False,escuela de artes
1154,25-Oct-2012,"Una aproximación psicoanalítica a Aire Frío, de Virgilio Piñera.","Castro, Alejandro",1.06 MB,http://saber.ucv.ve/handle/10872/1949,http://saber.ucv.ve/bitstream/10872/1949/1/TRABAJO%20DE%20GRADO%2c%20ALEJANDRO%20CASTRO..pdf,,thesis_pdf_all/1154.pdf,True,True,False,No School
1153,25-Oct-2012,Los palmeros de Chacao  una tradicón local con proyeccion nacional  Análisis Exploratorio-Descriptivo de la Tradición del Domingo de Ramos en el Municipio Chacao Estado Miranda,"Campos, Katiuska; Velásquez, Ronny",26.17 kB,http://saber.ucv.ve/handle/10872/1948,http://saber.ucv.ve/bitstream/10872/1948/1/PORTADA.pdf,,thesis_pdf_all/1153.pdf,True,True,False,escuela de artes
1152,25-Oct-2012,Semillas brasileras Raízes venezolanas,"Cádiz, Gisela",181.18 kB,http://saber.ucv.ve/handle/10872/1947,http://saber.ucv.ve/bitstream/10872/1947/1/TEG%20REALIZACI%c3%93N%202009.pdf,,thesis_pdf_all/1152.pdf,True,True,False,escuela de artes
1150,25-Oct-2012,Realización Cinematográfica Reflejo,"Contreras, Yohana",218.74 kB,http://saber.ucv.ve/handle/10872/1951,http://saber.ucv.ve/bitstream/10872/1951/1/Reflejo%20%28Tesis%29.pdf,,thesis_pdf_all/1150.pdf,True,True,False,escuela de artes
1137,18-Oct-2012,Tierra Silenciosa,"Jiménez, Nahir",205.97 kB,http://saber.ucv.ve/handle/10872/1913,http://saber.ucv.ve/bitstream/10872/1913/1/Trabajo_Final.pdf,,thesis_pdf_all/1137.pdf,True,True,False,escuela de artes
1149,23-Oct-2012,"La biomecanica de meyerhold, como disciplina aplicada a la interpretacion del actor en venezuela.","Bello, Cibneidi",2.17 MB,http://saber.ucv.ve/handle/10872/1945,http://saber.ucv.ve/bitstream/10872/1945/1/PROYECTO.pdf,,thesis_pdf_all/1149.pdf,True,True,False,escuela de artes
1148,23-Oct-2012,Lineamientos de políticas culturales para centros comerciales,"Añez, Crismar; Centeno, Melany",871.59 kB,http://saber.ucv.ve/handle/10872/1944,http://saber.ucv.ve/bitstream/10872/1944/1/Lineamientos%20de%20Pol%c3%adticas%20Culturales%20para%20Centros%20Comerciales.pdf,,thesis_pdf_all/1148.pdf,True,True,False,escuela de artes
